SalesRecordID|StudentID|BarID|SaleDate|QuantitySold
12502|10013|9003|2016-09-15|0
12503|10013|9004|2016-09-15|0
12504|10013|9005|2016-09-15|0
12505|10013|9006|2016-09-15|0
12506|10013|9007|2016-09-15|4
12507|10013|9008|2016-09-15|0
12508|10013|9009|2016-09-15|0
12509|10013|9010|2016-09-15|0
12510|10013|9011|2016-09-15|0
12511|10013|9012|2016-09-15|0
12512|10014|9001|2016-09-15|0
12513|10014|9002|2016-09-15|0
12514|10014|9003|2016-09-15|0
12515|10014|9004|2016-09-15|0
12516|10014|9005|2016-09-15|2
12517|10014|9006|2016-09-15|0
12518|10014|9007|2016-09-15|0
12519|10014|9008|2016-09-15|0
12520|10014|9009|2016-09-15|4
12521|10014|9010|2016-09-15|0
12522|10014|9011|2016-09-15|0
12523|10014|9012|2016-09-15|0
12524|10015|9001|2016-09-15|0
12525|10015|9002|2016-09-15|0
12526|10015|9003|2016-09-15|0
12527|10015|9004|2016-09-15|0
12528|10015|9005|2016-09-15|0
12529|10015|9006|2016-09-15|0
12530|10015|9007|2016-09-15|0
12531|10015|9008|2016-09-15|0
12532|10015|9009|2016-09-15|0
12533|10015|9010|2016-09-15|0
12534|10015|9011|2016-09-15|0
12535|10015|9012|2016-09-15|0
12536|10016|9001|2016-09-15|0
12537|10016|9002|2016-09-15|0
12538|10016|9003|2016-09-15|0
12539|10016|9004|2016-09-15|0
12540|10016|9005|2016-09-15|1
12541|10016|9006|2016-09-15|0
12542|10016|9007|2016-09-15|0
12543|10016|9008|2016-09-15|0
12544|10016|9009|2016-09-15|0
12545|10016|9010|2016-09-15|0
12546|10016|9011|2016-09-15|0
12547|10016|9012|2016-09-15|0
12548|10017|9001|2016-09-15|0
12549|10017|9002|2016-09-15|0
12550|10017|9003|2016-09-15|0
12551|10017|9004|2016-09-15|0
12552|10017|9005|2016-09-15|0
12553|10017|9006|2016-09-15|1
12554|10017|9007|2016-09-15|0
12555|10017|9008|2016-09-15|0
12556|10017|9009|2016-09-15|0
12557|10017|9010|2016-09-15|0
12558|10017|9011|2016-09-15|0
12559|10017|9012|2016-09-15|0
12560|10018|9001|2016-09-15|2
12561|10018|9002|2016-09-15|0
12562|10018|9003|2016-09-15|0
12563|10018|9004|2016-09-15|0
12564|10018|9005|2016-09-15|0
12565|10018|9006|2016-09-15|0
12566|10018|9007|2016-09-15|0
12567|10018|9008|2016-09-15|0
12568|10018|9009|2016-09-15|0
12569|10018|9010|2016-09-15|0
12570|10018|9011|2016-09-15|0
12571|10018|9012|2016-09-15|0
12572|10019|9001|2016-09-15|0
12573|10019|9002|2016-09-15|0
12574|10019|9003|2016-09-15|0
12575|10019|9004|2016-09-15|0
12576|10019|9005|2016-09-15|2
12577|10019|9006|2016-09-15|0
12578|10019|9007|2016-09-15|0
12579|10019|9008|2016-09-15|0
12580|10019|9009|2016-09-15|2
12581|10019|9010|2016-09-15|0
12582|10019|9011|2016-09-15|0
12583|10019|9012|2016-09-15|0
12584|10020|9001|2016-09-15|0
12585|10020|9002|2016-09-15|4
12586|10020|9003|2016-09-15|0
12587|10020|9004|2016-09-15|0
12588|10020|9005|2016-09-15|0
12589|10020|9006|2016-09-15|6
12590|10020|9007|2016-09-15|6
12591|10020|9008|2016-09-15|0
12592|10020|9009|2016-09-15|0
12593|10020|9010|2016-09-15|0
12594|10020|9011|2016-09-15|0
12595|10020|9012|2016-09-15|0
12596|10021|9001|2016-09-15|0
12597|10021|9002|2016-09-15|1
12598|10021|9003|2016-09-15|3
12599|10021|9004|2016-09-15|0
12600|10021|9005|2016-09-15|0
12601|10021|9006|2016-09-15|0
12602|10021|9007|2016-09-15|0
12603|10021|9008|2016-09-15|0
12604|10021|9009|2016-09-15|0
12605|10021|9010|2016-09-15|1
12606|10021|9011|2016-09-15|0
12607|10021|9012|2016-09-15|0
12608|10022|9001|2016-09-15|0
12609|10022|9002|2016-09-15|0
12610|10022|9003|2016-09-15|2
12611|10022|9004|2016-09-15|0
12612|10022|9005|2016-09-15|0
12613|10022|9006|2016-09-15|0
12614|10022|9007|2016-09-15|0
12615|10022|9008|2016-09-15|0
12616|10022|9009|2016-09-15|0
12617|10022|9010|2016-09-15|0
12618|10022|9011|2016-09-15|0
12619|10022|9012|2016-09-15|0
12620|10023|9001|2016-09-15|0
12621|10023|9002|2016-09-15|0
12622|10023|9003|2016-09-15|0
12623|10023|9004|2016-09-15|0
12624|10023|9005|2016-09-15|0
12625|10023|9006|2016-09-15|0
12626|10023|9007|2016-09-15|2
12627|10023|9008|2016-09-15|6
12628|10023|9009|2016-09-15|0
12629|10023|9010|2016-09-15|2
12630|10023|9011|2016-09-15|0
12631|10023|9012|2016-09-15|0
12632|10024|9001|2016-09-15|0
12633|10024|9002|2016-09-15|0
12634|10024|9003|2016-09-15|0
12635|10024|9004|2016-09-15|0
12636|10024|9005|2016-09-15|0
12637|10024|9006|2016-09-15|0
12638|10024|9007|2016-09-15|0
12639|10024|9008|2016-09-15|0
12640|10024|9009|2016-09-15|0
12641|10024|9010|2016-09-15|0
12642|10024|9011|2016-09-15|0
12643|10024|9012|2016-09-15|0
12644|10025|9001|2016-09-15|5
12645|10025|9002|2016-09-15|0
12646|10025|9003|2016-09-15|0
12647|10025|9004|2016-09-15|0
12648|10025|9005|2016-09-15|0
12649|10025|9006|2016-09-15|6
12650|10025|9007|2016-09-15|0
12651|10025|9008|2016-09-15|0
12652|10025|9009|2016-09-15|4
12653|10025|9010|2016-09-15|0
12654|10025|9011|2016-09-15|0
12655|10025|9012|2016-09-15|5
12656|10026|9001|2016-09-15|0
12657|10026|9002|2016-09-15|0
12658|10026|9003|2016-09-15|0
12659|10026|9004|2016-09-15|0
12660|10026|9005|2016-09-15|0
12661|10026|9006|2016-09-15|0
12662|10026|9007|2016-09-15|0
12663|10026|9008|2016-09-15|0
12664|10026|9009|2016-09-15|0
12665|10026|9010|2016-09-15|0
12666|10026|9011|2016-09-15|0
12667|10026|9012|2016-09-15|0
12668|10027|9001|2016-09-15|0
12669|10027|9002|2016-09-15|0
12670|10027|9003|2016-09-15|0
12671|10027|9004|2016-09-15|0
12672|10027|9005|2016-09-15|0
12673|10027|9006|2016-09-15|3
12674|10027|9007|2016-09-15|3
12675|10027|9008|2016-09-15|0
12676|10027|9009|2016-09-15|1
12677|10027|9010|2016-09-15|0
12678|10027|9011|2016-09-15|0
12679|10027|9012|2016-09-15|0
12680|10028|9001|2016-09-15|0
12681|10028|9002|2016-09-15|0
12682|10028|9003|2016-09-15|0
12683|10028|9004|2016-09-15|0
12684|10028|9005|2016-09-15|0
12685|10028|9006|2016-09-15|1
12686|10028|9007|2016-09-15|1
12687|10028|9008|2016-09-15|0
12688|10028|9009|2016-09-15|0
12689|10028|9010|2016-09-15|0
12690|10028|9011|2016-09-15|1
12691|10028|9012|2016-09-15|0
12692|10029|9001|2016-09-15|0
12693|10029|9002|2016-09-15|3
12694|10029|9003|2016-09-15|0
12695|10029|9004|2016-09-15|6
12696|10029|9005|2016-09-15|0
12697|10029|9006|2016-09-15|0
12698|10029|9007|2016-09-15|2
12699|10029|9008|2016-09-15|0
12700|10029|9009|2016-09-15|0
12701|10029|9010|2016-09-15|0
12702|10029|9011|2016-09-15|5
12703|10029|9012|2016-09-15|5
12704|10030|9001|2016-09-15|0
12705|10030|9002|2016-09-15|0
12706|10030|9003|2016-09-15|0
12707|10030|9004|2016-09-15|0
12708|10030|9005|2016-09-15|0
12709|10030|9006|2016-09-15|0
12710|10030|9007|2016-09-15|0
12711|10030|9008|2016-09-15|0
12712|10030|9009|2016-09-15|0
12713|10030|9010|2016-09-15|0
12714|10030|9011|2016-09-15|0
12715|10030|9012|2016-09-15|0
12716|10031|9001|2016-09-15|0
12717|10031|9002|2016-09-15|0
12718|10031|9003|2016-09-15|0
12719|10031|9004|2016-09-15|2
12720|10031|9005|2016-09-15|2
12721|10031|9006|2016-09-15|0
12722|10031|9007|2016-09-15|0
12723|10031|9008|2016-09-15|0
12724|10031|9009|2016-09-15|0
12725|10031|9010|2016-09-15|0
12726|10031|9011|2016-09-15|0
12727|10031|9012|2016-09-15|2
12728|10032|9001|2016-09-15|0
12729|10032|9002|2016-09-15|0
12730|10032|9003|2016-09-15|0
12731|10032|9004|2016-09-15|0
12732|10032|9005|2016-09-15|0
12733|10032|9006|2016-09-15|0
12734|10032|9007|2016-09-15|0
12735|10032|9008|2016-09-15|3
12736|10032|9009|2016-09-15|0
12737|10032|9010|2016-09-15|2
12738|10032|9011|2016-09-15|1
12739|10032|9012|2016-09-15|0
12740|10033|9001|2016-09-15|0
12741|10033|9002|2016-09-15|0
12742|10033|9003|2016-09-15|0
12743|10033|9004|2016-09-15|0
12744|10033|9005|2016-09-15|0
12745|10033|9006|2016-09-15|0
12746|10033|9007|2016-09-15|0
12747|10033|9008|2016-09-15|0
12748|10033|9009|2016-09-15|0
12749|10033|9010|2016-09-15|0
12750|10033|9011|2016-09-15|0
12751|10033|9012|2016-09-15|0
12752|10034|9001|2016-09-15|0
12753|10034|9002|2016-09-15|0
12754|10034|9003|2016-09-15|4
12755|10034|9004|2016-09-15|0
12756|10034|9005|2016-09-15|0
12757|10034|9006|2016-09-15|1
12758|10034|9007|2016-09-15|0
12759|10034|9008|2016-09-15|0
12760|10034|9009|2016-09-15|0
12761|10034|9010|2016-09-15|0
12762|10034|9011|2016-09-15|0
12763|10034|9012|2016-09-15|3
12764|10035|9001|2016-09-15|0
12765|10035|9002|2016-09-15|0
12766|10035|9003|2016-09-15|0
12767|10035|9004|2016-09-15|0
12768|10035|9005|2016-09-15|0
12769|10035|9006|2016-09-15|0
12770|10035|9007|2016-09-15|3
12771|10035|9008|2016-09-15|0
12772|10035|9009|2016-09-15|0
12773|10035|9010|2016-09-15|1
12774|10035|9011|2016-09-15|0
12775|10035|9012|2016-09-15|0
12776|10036|9001|2016-09-15|0
12777|10036|9002|2016-09-15|0
12778|10036|9003|2016-09-15|0
12779|10036|9004|2016-09-15|0
12780|10036|9005|2016-09-15|0
12781|10036|9006|2016-09-15|0
12782|10036|9007|2016-09-15|0
12783|10036|9008|2016-09-15|0
12784|10036|9009|2016-09-15|0
12785|10036|9010|2016-09-15|1
12786|10036|9011|2016-09-15|0
12787|10036|9012|2016-09-15|0
12788|10037|9001|2016-09-15|0
12789|10037|9002|2016-09-15|0
12790|10037|9003|2016-09-15|0
12791|10037|9004|2016-09-15|0
12792|10037|9005|2016-09-15|0
12793|10037|9006|2016-09-15|0
12794|10037|9007|2016-09-15|0
12795|10037|9008|2016-09-15|0
12796|10037|9009|2016-09-15|0
12797|10037|9010|2016-09-15|0
12798|10037|9011|2016-09-15|0
12799|10037|9012|2016-09-15|0
12800|10038|9001|2016-09-15|0
12801|10038|9002|2016-09-15|0
12802|10038|9003|2016-09-15|0
12803|10038|9004|2016-09-15|0
12804|10038|9005|2016-09-15|0
12805|10038|9006|2016-09-15|0
12806|10038|9007|2016-09-15|0
12807|10038|9008|2016-09-15|3
12808|10038|9009|2016-09-15|0
12809|10038|9010|2016-09-15|0
12810|10038|9011|2016-09-15|0
12811|10038|9012|2016-09-15|0
12812|10039|9001|2016-09-15|0
12813|10039|9002|2016-09-15|0
12814|10039|9003|2016-09-15|0
12815|10039|9004|2016-09-15|0
12816|10039|9005|2016-09-15|0
12817|10039|9006|2016-09-15|0
12818|10039|9007|2016-09-15|0
12819|10039|9008|2016-09-15|0
12820|10039|9009|2016-09-15|0
12821|10039|9010|2016-09-15|0
12822|10039|9011|2016-09-15|0
12823|10039|9012|2016-09-15|0
12824|10040|9001|2016-09-15|0
12825|10040|9002|2016-09-15|0
12826|10040|9003|2016-09-15|0
12827|10040|9004|2016-09-15|0
12828|10040|9005|2016-09-15|0
12829|10040|9006|2016-09-15|0
12830|10040|9007|2016-09-15|0
12831|10040|9008|2016-09-15|0
12832|10040|9009|2016-09-15|0
12833|10040|9010|2016-09-15|0
12834|10040|9011|2016-09-15|0
12835|10040|9012|2016-09-15|0
12836|10041|9001|2016-09-15|5
12837|10041|9002|2016-09-15|0
12838|10041|9003|2016-09-15|0
12839|10041|9004|2016-09-15|3
12840|10041|9005|2016-09-15|0
12841|10041|9006|2016-09-15|0
12842|10041|9007|2016-09-15|1
12843|10041|9008|2016-09-15|4
12844|10041|9009|2016-09-15|0
12845|10041|9010|2016-09-15|0
12846|10041|9011|2016-09-15|4
12847|10041|9012|2016-09-15|0
12848|10042|9001|2016-09-15|0
12849|10042|9002|2016-09-15|2
12850|10042|9003|2016-09-15|0
12851|10042|9004|2016-09-15|0
12852|10042|9005|2016-09-15|6
12853|10042|9006|2016-09-15|0
12854|10042|9007|2016-09-15|0
12855|10042|9008|2016-09-15|0
12856|10042|9009|2016-09-15|1
12857|10042|9010|2016-09-15|0
12858|10042|9011|2016-09-15|0
12859|10042|9012|2016-09-15|0
12860|10043|9001|2016-09-15|0
12861|10043|9002|2016-09-15|0
12862|10043|9003|2016-09-15|0
12863|10043|9004|2016-09-15|0
12864|10043|9005|2016-09-15|0
12865|10043|9006|2016-09-15|0
12866|10043|9007|2016-09-15|2
12867|10043|9008|2016-09-15|0
12868|10043|9009|2016-09-15|0
12869|10043|9010|2016-09-15|0
12870|10043|9011|2016-09-15|0
12871|10043|9012|2016-09-15|1
12872|10044|9001|2016-09-15|0
12873|10044|9002|2016-09-15|0
12874|10044|9003|2016-09-15|0
12875|10044|9004|2016-09-15|0
12876|10044|9005|2016-09-15|0
12877|10044|9006|2016-09-15|0
12878|10044|9007|2016-09-15|0
12879|10044|9008|2016-09-15|1
12880|10044|9009|2016-09-15|0
12881|10044|9010|2016-09-15|1
12882|10044|9011|2016-09-15|3
12883|10044|9012|2016-09-15|0
12884|10045|9001|2016-09-15|0
12885|10045|9002|2016-09-15|0
12886|10045|9003|2016-09-15|0
12887|10045|9004|2016-09-15|0
12888|10045|9005|2016-09-15|0
12889|10045|9006|2016-09-15|0
12890|10045|9007|2016-09-15|0
12891|10045|9008|2016-09-15|0
12892|10045|9009|2016-09-15|0
12893|10045|9010|2016-09-15|0
12894|10045|9011|2016-09-15|0
12895|10045|9012|2016-09-15|0
12896|10046|9001|2016-09-15|0
12897|10046|9002|2016-09-15|0
12898|10046|9003|2016-09-15|0
12899|10046|9004|2016-09-15|0
12900|10046|9005|2016-09-15|0
12901|10046|9006|2016-09-15|0
12902|10046|9007|2016-09-15|0
12903|10046|9008|2016-09-15|0
12904|10046|9009|2016-09-15|0
12905|10046|9010|2016-09-15|0
12906|10046|9011|2016-09-15|0
12907|10046|9012|2016-09-15|0
12908|10047|9001|2016-09-15|0
12909|10047|9002|2016-09-15|1
12910|10047|9003|2016-09-15|0
12911|10047|9004|2016-09-15|0
12912|10047|9005|2016-09-15|0
12913|10047|9006|2016-09-15|0
12914|10047|9007|2016-09-15|0
12915|10047|9008|2016-09-15|0
12916|10047|9009|2016-09-15|0
12917|10047|9010|2016-09-15|0
12918|10047|9011|2016-09-15|0
12919|10047|9012|2016-09-15|0
12920|10048|9001|2016-09-15|0
12921|10048|9002|2016-09-15|0
12922|10048|9003|2016-09-15|0
12923|10048|9004|2016-09-15|0
12924|10048|9005|2016-09-15|0
12925|10048|9006|2016-09-15|0
12926|10048|9007|2016-09-15|2
12927|10048|9008|2016-09-15|0
12928|10048|9009|2016-09-15|0
12929|10048|9010|2016-09-15|3
12930|10048|9011|2016-09-15|0
12931|10048|9012|2016-09-15|0
12932|10049|9001|2016-09-15|0
12933|10049|9002|2016-09-15|0
12934|10049|9003|2016-09-15|0
12935|10049|9004|2016-09-15|0
12936|10049|9005|2016-09-15|0
12937|10049|9006|2016-09-15|0
12938|10049|9007|2016-09-15|0
12939|10049|9008|2016-09-15|0
12940|10049|9009|2016-09-15|1
12941|10049|9010|2016-09-15|0
12942|10049|9011|2016-09-15|0
12943|10049|9012|2016-09-15|1
12944|10050|9001|2016-09-15|0
12945|10050|9002|2016-09-15|0
12946|10050|9003|2016-09-15|0
12947|10050|9004|2016-09-15|0
12948|10050|9005|2016-09-15|0
12949|10050|9006|2016-09-15|0
12950|10050|9007|2016-09-15|0
12951|10050|9008|2016-09-15|0
12952|10050|9009|2016-09-15|0
12953|10050|9010|2016-09-15|0
12954|10050|9011|2016-09-15|0
12955|10050|9012|2016-09-15|0
12956|10051|9001|2016-09-15|6
12957|10051|9002|2016-09-15|6
12958|10051|9003|2016-09-15|0
12959|10051|9004|2016-09-15|0
12960|10051|9005|2016-09-15|0
12961|10051|9006|2016-09-15|0
12962|10051|9007|2016-09-15|0
12963|10051|9008|2016-09-15|0
12964|10051|9009|2016-09-15|2
12965|10051|9010|2016-09-15|6
12966|10051|9011|2016-09-15|6
12967|10051|9012|2016-09-15|0
12968|10052|9001|2016-09-15|0
12969|10052|9002|2016-09-15|1
12970|10052|9003|2016-09-15|0
12971|10052|9004|2016-09-15|0
12972|10052|9005|2016-09-15|0
12973|10052|9006|2016-09-15|0
12974|10052|9007|2016-09-15|0
12975|10052|9008|2016-09-15|0
12976|10052|9009|2016-09-15|0
12977|10052|9010|2016-09-15|0
12978|10052|9011|2016-09-15|0
12979|10052|9012|2016-09-15|1
12980|10053|9001|2016-09-15|1
12981|10053|9002|2016-09-15|0
12982|10053|9003|2016-09-15|0
12983|10053|9004|2016-09-15|0
12984|10053|9005|2016-09-15|0
12985|10053|9006|2016-09-15|0
12986|10053|9007|2016-09-15|0
12987|10053|9008|2016-09-15|1
12988|10053|9009|2016-09-15|0
12989|10053|9010|2016-09-15|0
12990|10053|9011|2016-09-15|0
12991|10053|9012|2016-09-15|0
12992|10054|9001|2016-09-15|2
12993|10054|9002|2016-09-15|0
12994|10054|9003|2016-09-15|0
12995|10054|9004|2016-09-15|0
12996|10054|9005|2016-09-15|0
12997|10054|9006|2016-09-15|0
12998|10054|9007|2016-09-15|0
12999|10054|9008|2016-09-15|0
13000|10054|9009|2016-09-15|0
13001|10054|9010|2016-09-15|3
13002|10054|9011|2016-09-15|0
13003|10054|9012|2016-09-15|0
13004|10055|9001|2016-09-15|0
13005|10055|9002|2016-09-15|0
13006|10055|9003|2016-09-15|0
13007|10055|9004|2016-09-15|0
13008|10055|9005|2016-09-15|0
13009|10055|9006|2016-09-15|0
13010|10055|9007|2016-09-15|0
13011|10055|9008|2016-09-15|0
13012|10055|9009|2016-09-15|0
13013|10055|9010|2016-09-15|0
13014|10055|9011|2016-09-15|0
13015|10055|9012|2016-09-15|3
13016|10056|9001|2016-09-15|0
13017|10056|9002|2016-09-15|0
13018|10056|9003|2016-09-15|0
13019|10056|9004|2016-09-15|0
13020|10056|9005|2016-09-15|0
13021|10056|9006|2016-09-15|0
13022|10056|9007|2016-09-15|0
13023|10056|9008|2016-09-15|2
13024|10056|9009|2016-09-15|0
13025|10056|9010|2016-09-15|0
13026|10056|9011|2016-09-15|0
13027|10056|9012|2016-09-15|0
13028|10057|9001|2016-09-15|0
13029|10057|9002|2016-09-15|0
13030|10057|9003|2016-09-15|0
13031|10057|9004|2016-09-15|3
13032|10057|9005|2016-09-15|0
13033|10057|9006|2016-09-15|0
13034|10057|9007|2016-09-15|0
13035|10057|9008|2016-09-15|0
13036|10057|9009|2016-09-15|0
13037|10057|9010|2016-09-15|0
13038|10057|9011|2016-09-15|0
13039|10057|9012|2016-09-15|0
13040|10058|9001|2016-09-15|0
13041|10058|9002|2016-09-15|0
13042|10058|9003|2016-09-15|1
13043|10058|9004|2016-09-15|0
13044|10058|9005|2016-09-15|0
13045|10058|9006|2016-09-15|0
13046|10058|9007|2016-09-15|0
13047|10058|9008|2016-09-15|0
13048|10058|9009|2016-09-15|0
13049|10058|9010|2016-09-15|0
13050|10058|9011|2016-09-15|0
13051|10058|9012|2016-09-15|0
13052|10059|9001|2016-09-15|3
13053|10059|9002|2016-09-15|0
13054|10059|9003|2016-09-15|0
13055|10059|9004|2016-09-15|0
13056|10059|9005|2016-09-15|0
13057|10059|9006|2016-09-15|0
13058|10059|9007|2016-09-15|0
13059|10059|9008|2016-09-15|0
13060|10059|9009|2016-09-15|0
13061|10059|9010|2016-09-15|0
13062|10059|9011|2016-09-15|0
13063|10059|9012|2016-09-15|0
13064|10060|9001|2016-09-15|0
13065|10060|9002|2016-09-15|3
13066|10060|9003|2016-09-15|0
13067|10060|9004|2016-09-15|0
13068|10060|9005|2016-09-15|0
13069|10060|9006|2016-09-15|0
13070|10060|9007|2016-09-15|0
13071|10060|9008|2016-09-15|5
13072|10060|9009|2016-09-15|0
13073|10060|9010|2016-09-15|0
13074|10060|9011|2016-09-15|0
13075|10060|9012|2016-09-15|0
13076|10061|9001|2016-09-15|0
13077|10061|9002|2016-09-15|0
13078|10061|9003|2016-09-15|0
13079|10061|9004|2016-09-15|0
13080|10061|9005|2016-09-15|0
13081|10061|9006|2016-09-15|0
13082|10061|9007|2016-09-15|0
13083|10061|9008|2016-09-15|4
13084|10061|9009|2016-09-15|2
13085|10061|9010|2016-09-15|0
13086|10061|9011|2016-09-15|0
13087|10061|9012|2016-09-15|0
13088|10062|9001|2016-09-15|0
13089|10062|9002|2016-09-15|0
13090|10062|9003|2016-09-15|0
13091|10062|9004|2016-09-15|1
13092|10062|9005|2016-09-15|0
13093|10062|9006|2016-09-15|0
13094|10062|9007|2016-09-15|0
13095|10062|9008|2016-09-15|2
13096|10062|9009|2016-09-15|0
13097|10062|9010|2016-09-15|0
13098|10062|9011|2016-09-15|3
13099|10062|9012|2016-09-15|0
13100|10063|9001|2016-09-15|0
13101|10063|9002|2016-09-15|0
13102|10063|9003|2016-09-15|0
13103|10063|9004|2016-09-15|2
13104|10063|9005|2016-09-15|0
13105|10063|9006|2016-09-15|0
13106|10063|9007|2016-09-15|3
13107|10063|9008|2016-09-15|0
13108|10063|9009|2016-09-15|0
13109|10063|9010|2016-09-15|0
13110|10063|9011|2016-09-15|0
13111|10063|9012|2016-09-15|2
13112|10064|9001|2016-09-15|0
13113|10064|9002|2016-09-15|0
13114|10064|9003|2016-09-15|0
13115|10064|9004|2016-09-15|0
13116|10064|9005|2016-09-15|0
13117|10064|9006|2016-09-15|0
13118|10064|9007|2016-09-15|0
13119|10064|9008|2016-09-15|0
13120|10064|9009|2016-09-15|0
13121|10064|9010|2016-09-15|0
13122|10064|9011|2016-09-15|0
13123|10064|9012|2016-09-15|0
13124|10065|9001|2016-09-15|0
13125|10065|9002|2016-09-15|0
13126|10065|9003|2016-09-15|0
13127|10065|9004|2016-09-15|0
13128|10065|9005|2016-09-15|0
13129|10065|9006|2016-09-15|3
